2140	75	9675	5	6	1975	1975	0	330	432	102	864	879	0	0	879	0	0	1	0	3	1	5	0	1975	2	440	0	80	0	0	0	0	9	2007	120000
1272	80	8000	5	5	1962	1962	0	520	319	188	1027	1027	0	0	1027	0	1	1	0	3	1	6	0	1962	1	299	0	0	0	0	0	0	11	2008	125900
1048	24	2308	6	6	1975	1975	0	286	294	275	855	855	601	0	1456	0	0	2	1	4	1	7	0	1975	2	460	0	0	0	0	0	0	5	2008	143000
1883	80	8892	5	5	1960	1960	66	0	0	1065	1065	1065	0	0	1065	0	0	1	1	3	1	6	0	1974	2	461	74	0	0	0	0	0	7	2007	126500
103	24	2572	7	5	1999	1999	0	604	0	92	696	696	720	0	1416	1	0	2	1	3	1	6	0	1999	2	484	0	44	0	0	0	0	5	2010	155000
1927	72	10152	5	5	1956	1956	120	586	0	462	1048	1048	0	0	1048	1	0	1	0	3	1	6	0	1956	1	286	0	20	0	0	192	0	6	2007	135000
791	68	9571	5	3	1958	1958	0	0	0	1276	1276	1276	0	0	1276	0	0	1	0	3	1	5	0	1958	1	350	0	0	0	0	0	0	6	2009	60000
1986	50	6000	4	4	1920	1950	0	250	0	710	960	960	0	0	960	0	0	1	0	2	1	5	0	1997	1	308	0	0	168	0	0	0	7	2007	108500
2612	66	7800	5	5	1964	1964	0	312	600	0	912	912	0	0	912	0	0	1	0	2	1	5	0	1964	1	288	0	0	0	0	0	0	11	2006	115000
614	68	9768	5	5	1955	1955	0	100	247	613	960	960	0	0	960	1	0	1	0	2	1	5	0	1955	1	330	0	70	0	0	0	0	2	2009	122000
1039	34	4060	6	5	1998	1999	0	266	0	1139	1405	1337	0	0	1337	1	0	2	0	2	1	5	0	1998	2	511	144	68	0	0	0	0	8	2008	181000
1738	73	8499	6	5	2006	2007	0	0	0	616	616	616	796	0	1412	0	0	2	1	3	1	6	1	2007	2	432	0	36	0	0	0	0	3	2007	156932
382	80	10400	7	5	1976	1976	189	0	0	1090	1090	1370	0	0	1370	0	0	2	0	3	1	6	1	1976	2	479	0	0	0	0	0	0	6	2009	152000
2020	52	6240	6	6	1931	1950	0	425	0	459	884	959	408	0	1367	0	0	1	0	3	1	6	1	1978	1	560	0	0	0	0	120	0	11	2007	127500
1967	80	8000	5	5	1960	1960	0	1098	154	125	1377	1377	0	0	1377	1	0	1	0	3	1	6	2	1965	1	351	0	0	0	0	0	0	11	2007	156500
1940	70	13300	5	7	1956	2000	0	377	0	551	928	928	0	0	928	0	0	1	0	2	1	4	0	1956	1	252	261	0	156	0	0	0	6	2007	132000
1154	60	6360	5	5	1963	1963	0	489	0	375	864	864	0	0	864	0	0	1	0	3	1	5	0	1963	1	276	0	0	0	0	0	650	1	2008	119916
118	80	9600	5	5	1966	1966	172	698	0	534	1232	1232	0	0	1232	1	0	1	1	3	1	6	0	1966	2	490	0	224	0	0	0	0	4	2010	142250
2178	74	8536	5	5	2006	2007	0	0	0	1125	1125	1125	0	0	1125	0	0	1	1	2	1	5	0	2007	2	430	80	64	0	0	0	0	4	2007	155000
1490	64	12102	5	5	1976	1976	222	456	0	0	456	1033	0	0	1033	0	1	1	0	3	1	6	0	1976	2	504	224	0	0	0	0	0	4	2008	165000
1742	53	3922	7	5	2006	2007	72	0	0	1258	1258	1258	0	0	1258	0	0	2	0	2	1	6	1	2007	3	648	144	16	0	0	0	0	6	2007	172500
2059	86	8665	5	5	1968	1968	89	168	288	420	876	897	0	0	897	0	0	1	0	3	1	5	0	1968	1	264	0	0	0	0	0	0	1	2007	115000
2527	90	11700	6	6	1968	1968	420	404	0	304	708	708	708	0	1416	0	0	2	1	3	1	7	1	1968	2	776	0	169	0	0	119	0	5	2006	179900
562	60	8281	5	5	1965	1965	0	553	311	0	864	864	0	0	864	0	0	1	0	3	1	5	1	1965	1	360	0	0	236	0	0	0	12	2009	62383
689	75	8604	5	7	1978	1978	124	941	0	0	941	941	0	0	941	1	0	1	0	2	1	4	0	1978	2	564	0	40	0	0	0	0	11	2009	145000
1947	60	10134	5	6	1940	1950	0	0	0	735	735	735	299	0	1034	0	0	1	0	2	1	5	0	1940	1	240	0	39	0	0	0	0	7	2007	109000
1433	75	9525	5	6	1995	2006	0	0	0	1099	1099	1099	0	0	1099	0	0	1	1	3	1	6	0	1999	1	352	278	0	0	0	0	0	6	2008	144000
1552	60	7392	5	7	1930	1995	0	0	0	520	520	912	0	0	912	0	0	1	0	2	1	5	0	1934	1	360	0	90	0	0	0	0	5	2008	99500
831	78	11645	8	5	2005	2006	76	24	0	1474	1498	1498	0	0	1498	0	0	2	0	3	1	7	1	2005	3	844	144	98	0	0	0	0	3	2009	237000
737	50	6000	6	6	1939	1950	0	0	0	780	780	825	587	0	1412	0	0	1	0	4	1	6	1	1939	1	280	45	0	0	0	0	0	5	2009	132500
1209	100	10175	6	5	1964	1964	272	490	0	935	1425	1425	0	0	1425	0	0	2	0	3	1	7	1	1964	2	576	0	0	0	407	0	0	7	2008	180500
2818	134	17755	5	4	1959	1959	132	176	0	1290	1466	1466	0	0	1466	0	0	1	1	3	1	6	2	1959	2	528	0	140	0	0	100	0	11	2006	149900
317	73	9803	7	5	2009	2010	0	0	0	1214	1214	1214	0	0	1214	0	0	2	0	2	1	6	0	2010	2	520	0	25	0	0	0	0	1	2010	179781
1933	60	10950	6	6	1952	1952	0	441	0	507	948	948	0	0	948	0	0	1	0	2	1	5	0	1952	2	410	0	48	0	0	0	0	4	2007	125000
1231	75	7875	5	6	1961	1961	136	572	0	572	1144	1144	0	0	1144	1	0	1	0	3	1	6	0	1961	2	456	0	0	0	0	0	0	9	2008	139950
1160	59	4282	7	5	2004	2004	0	16	0	1375	1391	1391	0	0	1391	0	0	2	0	2	1	5	0	2004	2	530	156	158	0	0	0	0	7	2008	196000
2565	82	9888	5	6	1954	1975	0	486	0	450	936	936	0	0	936	0	0	1	0	2	1	5	0	1954	1	240	0	0	160	0	0	0	3	2006	121000
860	60	7200	5	5	1972	1972	0	777	0	117	894	894	0	0	894	0	0	1	0	2	1	6	0	1985	2	600	215	0	0	0	0	0	9	2009	123000
2629	70	7945	5	6	1959	1959	0	179	506	465	1150	1150	0	0	1150	1	0	1	0	3	1	6	0	1959	1	300	0	0	0	0	0	0	5	2006	141000
2584	75	11310	6	5	1954	1954	0	0	0	1367	1367	1375	0	0	1375	0	0	1	0	2	1	5	1	1954	2	451	0	30	0	0	0	0	6	2006	140000
2627	60	8544	3	4	1950	1950	0	0	0	0	0	1040	0	0	1040	0	0	2	0	2	2	6	0	1949	2	400	0	0	0	0	0	0	7	2006	93500
1740	64	7713	7	5	2007	2007	16	0	0	728	728	728	728	0	1456	0	0	2	1	3	1	7	0	2007	2	400	100	24	0	0	0	0	7	2007	177594
830	64	7314	7	5	2007	2007	82	724	0	508	1232	1232	0	0	1232	1	0	2	0	2	1	6	0	2007	2	632	132	0	0	0	0	0	2	2009	194500
2286	21	1504	4	4	1972	1972	0	252	0	294	546	546	546	0	1092	0	0	1	1	3	1	5	0	1972	1	253	0	0	0	0	0	0	5	2007	85500
1210	82	9020	6	7	1966	1966	183	312	539	276	1127	1165	0	0	1165	1	0	1	1	3	1	6	0	1966	2	490	0	129	0	0	0	0	5	2008	174900
1835	45	4379	8	5	2004	2004	0	851	0	527	1378	1378	0	0	1378	1	0	2	0	2	1	6	1	2004	2	540	160	56	0	0	0	0	7	2007	214000
306	66	8712	4	7	1900	1950	0	0	0	859	859	859	319	0	1178	0	0	1	0	2	1	7	0	1964	1	384	68	0	98	0	0	0	1	2010	102776
601	65	8125	5	7	1959	1959	0	403	0	461	864	864	0	0	864	0	0	1	0	3	1	5	0	1960	1	308	0	0	0	0	0	0	9	2009	118000
842	60	8072	5	5	1994	1995	0	746	0	244	990	990	0	0	990	1	0	1	0	3	1	5	0	2000	2	480	0	64	0	0	0	0	5	2009	138000
272	70	8400	7	5	2004	2005	109	712	0	761	1473	1484	0	0	1484	1	0	2	0	3	1	7	0	2004	2	606	0	35	0	144	0	0	5	2010	213000
2651	42	7614	3	5	1905	1950	0	0	0	738	738	714	662	0	1376	0	0	1	0	2	1	7	0	1930	1	216	0	0	104	0	225	0	3	2006	96900
2374	53	4043	6	5	1975	1975	0	727	156	186	1069	1069	0	0	1069	0	1	2	0	2	1	4	1	1975	2	440	0	55	0	0	225	0	7	2006	146300
1580	75	12890	6	5	1989	1989	128	0	0	1495	1495	1495	0	0	1495	0	0	2	0	3	1	8	1	1989	2	438	252	0	192	0	0	0	7	2008	150000
307	66	8712	5	5	1952	1952	0	0	0	540	540	1044	0	0	1044	0	0	1	0	2	1	4	0	1952	2	504	0	0	0	0	0	54	6	2010	55993
1475	75	9750	7	5	2004	2004	50	24	0	1421	1445	1445	0	0	1445	0	0	2	0	3	1	6	0	2004	2	470	0	35	0	0	0	0	6	2008	186500
1920	70	8176	5	6	1958	1992	0	846	0	210	1056	1056	0	0	1056	1	0	1	0	3	1	6	0	1958	1	308	0	0	0	0	0	0	8	2007	139000
2358	78	10140	6	6	1974	1999	99	663	377	0	1040	1309	0	0	1309	1	0	1	1	3	1	5	1	1974	2	484	265	0	0	0	0	0	1	2006	181000
985	70	7669	5	6	1992	1993	0	718	110	0	828	883	0	0	883	1	0	1	0	2	1	5	1	1998	2	698	100	32	0	0	0	0	6	2009	149000
1609	74	12395	5	6	1984	1984	0	647	0	217	864	889	0	0	889	0	0	1	0	3	1	6	0	1984	2	484	0	0	0	0	0	0	4	2008	137500
1374	115	21286	5	5	1948	1950	0	0	0	720	720	720	551	0	1271	0	0	2	0	4	1	7	1	1948	1	312	0	0	108	0	0	0	8	2008	135000
1810	65	7441	7	5	2006	2006	170	0	0	1461	1461	1486	0	0	1486	0	0	2	0	3	1	7	0	2006	2	566	0	32	0	0	0	0	6	2007	181000
1434	57	9245	5	5	1994	1995	0	686	0	304	990	990	0	0	990	0	1	1	0	3	1	5	0	1996	2	672	0	0	0	0	0	0	2	2008	145000
923	80	14680	5	4	1960	1960	0	793	0	480	1273	1273	0	0	1273	0	0	1	0	2	1	5	0	1960	1	307	483	0	0	0	115	0	6	2009	155000
1337	50	6000	6	7	1929	1950	0	0	0	862	862	950	208	0	1158	0	0	1	0	3	1	5	1	1929	1	208	0	0	112	0	0	0	7	2008	120000
734	50	6000	4	6	1936	1950	0	672	0	0	672	757	567	0	1324	0	0	1	0	3	1	6	0	1936	1	240	0	0	0	0	0	0	7	2009	128000
1944	60	9600	5	7	1949	2003	0	220	0	625	845	893	0	0	893	0	1	1	0	2	1	4	0	1985	2	576	0	0	0	0	0	0	5	2007	135000
2609	83	10184	6	5	1963	1963	379	580	0	503	1083	1146	0	0	1146	0	1	1	0	3	1	6	1	1963	1	294	345	75	0	0	0	0	6	2006	165000
189	60	7740	4	7	1910	1950	0	0	0	622	622	741	622	0	1363	0	0	1	0	3	1	6	0	1966	2	528	0	0	0	0	168	0	6	2010	125500
2469	62	7500	7	5	2005	2005	0	0	0	1257	1257	1266	0	0	1266	0	0	2	0	3	1	6	1	2005	2	453	38	144	0	0	0	0	4	2006	176000
1641	60	8089	8	6	2007	2007	0	945	0	474	1419	1419	0	0	1419	1	0	2	0	2	1	7	1	2007	2	567	140	0	0	0	0	0	10	2007	392000
1851	73	7321	7	5	1999	2000	0	0	0	1339	1339	1358	0	0	1358	0	0	2	0	3	1	5	0	1999	2	625	176	174	0	0	0	0	12	2007	204000
1225	80	9600	6	5	1950	1950	0	280	0	752	1032	1032	220	0	1252	0	0	1	0	3	1	6	0	1950	1	288	0	0	96	0	0	0	4	2008	119000
2754	64	6762	7	5	2006	2006	0	0	0	1286	1286	1294	0	0	1294	0	0	2	0	2	1	6	1	2006	2	662	168	55	0	0	0	0	7	2006	193879
1597	21	1974	4	7	1973	2006	0	501	0	25	526	526	462	0	988	1	0	1	0	2	1	5	0	1973	1	297	120	101	0	0	0	0	6	2008	105000
2055	70	8400	6	5	1966	1966	0	187	627	0	814	913	0	0	913	1	0	1	0	3	1	6	0	1990	1	240	0	0	252	0	0	0	5	2007	129000
987	62	10429	5	5	1992	1992	0	330	0	294	624	624	663	0	1287	0	0	1	1	3	1	6	0	2001	2	440	150	0	0	0	0	0	7	2009	130000
2228	35	3907	8	5	1988	1988	0	577	0	427	1004	1020	0	0	1020	1	0	1	0	1	1	4	0	1988	2	509	135	0	0	0	0	0	3	2007	200000
2011	50	6000	6	6	1939	1950	0	276	0	324	600	608	624	0	1232	0	0	1	1	3	1	6	2	1939	1	217	0	0	0	0	0	0	2	2007	128000
1216	72	10007	5	7	1959	2006	54	806	0	247	1053	1053	0	0	1053	1	0	1	1	3	1	5	0	1959	1	312	0	0	0	0	0	0	8	2008	145500
2506	37	3316	8	5	2005	2005	0	1039	0	208	1247	1247	0	0	1247	1	0	1	1	1	1	4	1	2005	2	550	0	84	0	0	0	0	4	2006	197000
151	119	10895	5	6	1955	1955	0	648	0	324	972	972	0	0	972	0	0	1	0	3	1	5	0	1955	1	305	0	0	205	0	0	0	6	2010	122500
1206	77	8593	4	6	1957	1957	0	288	0	619	907	907	0	0	907	0	0	1	0	3	1	5	0	1964	1	352	0	0	0	0	0	0	7	2008	109008
2251	80	10000	5	5	2002	2002	166	585	0	856	1441	1392	0	0	1392	0	0	2	0	3	1	6	1	2002	3	650	168	49	0	0	0	0	12	2007	215000
999	57	21872	7	5	1996	1997	0	604	0	125	729	729	717	0	1446	0	1	2	1	3	1	6	1	1996	2	406	264	22	0	0	0	0	8	2008	175000
2549	75	10382	6	5	1958	1958	105	513	0	75	588	1095	0	0	1095	1	0	1	0	2	1	6	0	1958	1	264	0	0	0	0	0	0	3	2006	140000
417	24	2364	6	5	1978	1978	0	279	0	576	855	855	601	0	1456	0	0	2	1	3	1	6	1	1978	2	440	147	0	0	0	0	0	4	2009	138000
629	120	13560	6	3	1968	1968	216	0	0	1392	1392	1392	0	0	1392	1	0	1	0	2	1	5	2	1968	2	576	0	0	240	0	0	0	7	2009	110000
284	60	12180	4	4	1941	1950	0	348	0	324	672	672	252	0	924	1	0	1	0	2	1	5	0	1941	1	280	0	0	0	0	0	0	7	2010	80000
2121	65	8775	5	5	1994	1994	0	495	0	495	990	990	0	0	990	0	0	1	0	3	1	5	0	1996	1	299	0	64	0	0	0	0	4	2007	126000
1889	76	8243	5	7	1961	1961	56	700	0	264	964	964	0	0	964	0	0	1	0	3	1	5	1	1985	2	784	170	0	0	0	0	0	2	2007	137500
2300	69	7599	4	6	1982	2006	0	565	0	280	845	845	0	0	845	1	0	1	0	2	1	4	0	1987	2	360	0	0	0	0	0	0	6	2007	129500
283	52	8741	6	4	1945	1950	0	94	0	641	735	798	689	0	1487	0	0	1	1	3	1	7	1	1949	1	220	0	140	0	0	0	0	4	2010	113000
1280	60	7200	5	7	1954	1954	0	0	0	825	825	825	0	0	825	0	1	1	0	2	1	4	0	1954	1	350	0	0	0	0	0	0	7	2008	109500
1215	90	9900	5	5	1961	1961	0	0	0	1114	1114	1114	0	0	1114	1	0	1	0	3	1	5	0	1961	2	451	0	0	0	0	164	0	5	2008	140000
34	24	2280	6	6	1975	1975	0	514	0	341	855	855	601	0	1456	0	0	2	1	3	1	6	1	1975	2	440	173	0	0	0	0	0	6	2010	149900
467	149	12589	6	5	2005	2005	0	0	0	742	742	742	742	0	1484	0	0	2	1	3	1	8	1	2005	2	390	36	24	0	0	0	0	6	2009	174000
1520	60	7290	7	8	1921	1950	174	0	0	1228	1228	1424	0	0	1424	0	0	2	0	2	1	7	1	1921	1	312	0	0	90	0	0	0	4	2008	168000
1929	70	12198	5	6	1955	1975	0	780	0	424	1204	1411	0	0	1411	0	0	1	0	3	1	7	1	1955	1	310	278	82	0	0	0	0	6	2007	130000
2189	62	10042	6	8	1920	1995	0	144	278	238	660	740	125	0	865	1	0	1	0	2	1	4	1	1920	1	216	0	0	84	0	0	0	8	2007	108500
2472	91	11024	7	5	2005	2006	118	0	0	1400	1400	1400	0	0	1400	0	0	2	0	3	1	6	0	2005	2	612	144	55	0	0	0	0	10	2006	186800
462	48	6240	8	5	2006	2006	176	863	0	461	1324	1324	0	0	1324	1	0	2	0	2	1	6	1	2006	2	550	192	38	0	0	0	0	12	2009	254000
1009	40	4671	8	5	1988	1989	0	767	0	461	1228	1228	0	0	1228	1	0	2	0	2	1	5	1	1988	2	472	168	120	0	0	0	0	10	2008	189000
244	60	11100	4	7	1946	2006	0	0	0	0	0	930	0	0	930	0	0	1	0	2	1	6	0	1946	1	308	0	0	0	0	0	0	4	2010	84900
1748	87	11084	7	5	2004	2004	0	192	0	192	384	744	630	0	1374	1	0	2	1	3	1	8	1	2004	2	400	100	0	0	0	0	0	6	2007	175000
962	73	8925	8	5	2007	2007	0	16	0	1450	1466	1466	0	0	1466	0	0	2	0	3	1	7	0	2007	3	610	100	18	0	0	0	0	7	2009	201000
889	75	7950	6	6	1977	1977	140	535	0	155	690	698	728	0	1426	0	0	1	1	3	1	6	0	1977	2	440	252	0	0	0	0	0	7	2009	159500
1926	72	9770	5	5	1957	1957	0	512	0	410	922	922	0	0	922	1	0	1	0	2	1	5	0	1957	1	308	0	34	0	0	0	0	4	2007	116000
177	60	7200	5	7	1940	1992	294	510	0	278	788	804	0	0	804	1	0	1	0	2	1	4	2	1940	1	240	0	0	154	0	0	0	2	2010	119000
620	80	9600	5	6	1956	1956	0	504	0	546	1050	1050	0	0	1050	0	0	1	0	2	1	5	0	1956	1	338	0	0	0	0	0	0	6	2009	128900
725	60	5400	6	6	1920	1950	0	0	0	972	972	1044	0	436	1480	0	0	1	0	3	1	6	0	1920	1	207	0	0	176	0	0	0	9	2009	119000
2783	50	8340	6	6	1977	1977	62	509	0	166	675	686	702	0	1388	0	0	1	1	3	1	6	0	1977	1	317	406	36	0	0	0	0	12	2006	157500
1963	70	7000	5	7	1960	2002	45	588	0	422	1010	1134	0	0	1134	0	0	1	0	2	1	6	0	1960	1	254	0	16	0	0	0	0	4	2007	135000
2377	24	2280	7	7	1976	1976	0	120	492	443	1055	1055	0	0	1055	1	0	2	0	2	1	4	0	1976	1	319	0	29	0	0	0	0	4	2006	137500
2915	21	1484	4	4	1972	1972	0	252	0	294	546	546	546	0	1092	0	0	1	1	3	1	5	0	1972	1	253	0	0	0	0	0	0	5	2006	79400
649	60	7626	5	8	1952	2005	0	931	0	100	1031	1031	0	0	1031	1	0	1	0	2	1	5	0	1952	1	230	0	0	0	0	0	0	3	2009	145500
2614	60	7332	6	6	1959	1959	207	414	0	450	864	864	0	0	864	1	0	1	0	2	1	4	0	1959	1	288	168	0	0	0	0	0	10	2006	120000
1935	66	8923	5	7	1953	2006	0	643	0	365	1008	1008	0	0	1008	1	0	1	0	2	1	6	0	1953	1	240	0	18	0	0	0	0	5	2007	134500
2207	40	4280	5	6	1913	2002	0	365	0	75	440	694	0	0	694	0	0	1	0	2	1	4	1	1990	1	352	0	0	34	0	0	0	3	2007	90350
1233	101	9150	6	5	1962	1962	305	371	0	728	1099	1431	0	0	1431	0	1	1	0	3	1	6	1	1962	1	296	64	110	0	0	0	0	12	2008	165000
2756	73	8990	7	5	2006	2006	0	0	0	1498	1498	1498	0	0	1498	0	0	2	0	2	1	5	0	2006	2	675	351	33	0	0	0	0	4	2006	204900
219	75	11625	5	4	1965	1965	0	841	0	198	1039	1039	0	0	1039	1	0	1	1	3	1	6	0	1965	2	504	0	0	0	0	0	0	4	2010	131500
924	80	13360	5	7	1921	2006	0	713	0	163	876	964	0	0	964	1	0	1	0	2	1	5	0	1921	2	432	0	0	44	0	0	0	8	2009	163500
1982	120	9000	5	8	1900	2006	0	130	0	550	680	680	494	0	1174	0	0	1	0	2	1	6	1	2000	2	576	116	26	40	0	0	0	6	2007	135000
182	68	9656	2	2	1923	1970	0	0	0	678	678	832	0	0	832	0	0	1	0	2	1	5	1	1928	2	780	0	0	0	0	0	0	6	2010	12789
1244	75	9464	6	7	1958	1958	135	570	0	510	1080	1080	0	0	1080	0	0	1	0	3	1	5	0	1958	1	288	0	0	0	0	130	0	6	2008	136000
32	21	1680	6	5	1971	1971	381	0	0	525	525	525	567	0	1092	0	0	1	1	3	1	6	0	1971	1	264	0	0	0	0	0	0	3	2010	88000
1949	60	10284	4	7	1925	1993	0	1030	66	55	1151	845	436	0	1281	1	0	2	0	1	1	6	0	1978	2	580	0	0	0	0	0	0	8	2007	128500
2676	52	6240	6	6	1934	1950	0	0	0	816	816	816	0	360	1176	0	0	1	0	3	1	6	1	1985	2	528	112	0	0	0	0	400	9	2006	114500
779	88	15312	6	5	1960	1960	54	588	0	550	1138	1138	0	0	1138	0	1	1	0	3	1	6	1	1960	2	480	0	0	0	0	140	0	3	2009	148000
2585	66	12778	5	6	1952	2003	0	658	0	350	1008	1008	0	0	1008	1	0	1	0	2	1	4	0	1952	1	280	0	154	0	0	0	0	1	2006	139500
2470	60	7200	7	5	2006	2006	0	0	0	1293	1293	1301	0	0	1301	1	0	2	0	2	1	5	1	2006	2	572	216	121	0	0	0	0	8	2006	187750
2017	51	6120	5	6	1926	1950	0	351	0	405	756	903	378	0	1281	1	0	1	0	2	1	6	0	1926	2	379	25	0	0	0	0	0	8	2007	132500
974	21	1596	4	5	1973	1973	0	462	0	0	462	526	462	0	988	1	0	1	0	2	1	5	0	1973	1	297	120	101	0	0	0	0	11	2009	91000
2010	50	6125	5	7	1939	1998	0	306	0	422	728	728	546	0	1274	0	0	2	0	3	1	6	0	1939	1	224	0	0	192	0	0	0	3	2007	135000
2588	65	11050	5	5	1956	1956	0	488	0	517	1005	1005	0	0	1005	0	0	1	0	2	1	6	1	1956	1	319	0	0	0	0	288	0	7	2006	133500
165	60	7200	5	7	1951	2000	0	234	486	180	900	900	0	0	900	0	1	1	0	3	1	5	0	2005	2	576	222	32	0	0	0	0	5	2010	134800
132	80	9920	5	5	1954	1954	110	354	290	412	1056	1063	0	0	1063	1	0	1	0	3	1	6	0	1954	1	280	0	0	164	0	0	0	2	2010	128000
1825	84	7476	5	7	1968	1968	0	812	0	228	1040	1040	0	0	1040	1	0	1	1	3	1	5	0	1991	2	686	188	0	0	0	0	0	6	2007	145000
531	62	7500	7	5	2004	2005	0	410	0	811	1221	1221	0	0	1221	1	0	2	0	2	1	6	0	2004	2	400	0	113	0	0	0	0	10	2009	185000
1874	80	10800	6	5	1963	1963	203	617	264	171	1052	1052	0	0	1052	1	0	1	0	3	1	6	0	1963	1	311	0	133	0	0	0	0	2	2007	127000
2587	55	7700	5	7	1956	1956	0	271	0	30	301	1145	0	0	1145	0	0	1	0	3	1	6	0	1993	2	684	0	0	0	0	0	0	9	2006	127000
1469	37	4435	6	5	2003	2003	170	686	0	162	848	848	0	0	848	1	0	1	0	1	1	3	0	2003	2	420	140	0	0	0	0	0	3	2008	136500
1371	60	10320	6	7	1906	1995	0	0	0	756	756	756	713	0	1469	0	0	1	0	3	1	7	0	1906	1	216	57	0	239	0	0	0	6	2008	135000
982	62	7706	6	5	1993	1996	0	114	270	0	384	1091	0	0	1091	0	1	1	0	2	1	5	0	1993	1	429	280	0	0	0	0	700	8	2009	131250
2110	73	8760	8	5	2006	2006	132	36	0	1453	1489	1500	0	0	1500	0	0	2	0	3	1	7	1	2005	2	674	144	38	0	0	0	0	6	2007	212999
1736	73	8993	7	5	2007	2007	0	0	0	1302	1302	1302	0	0	1302	0	0	2	0	3	1	6	0	2007	2	436	0	22	0	0	0	0	8	2007	176485
622	80	9600	5	7	1950	2007	0	607	0	506	1113	1113	0	0	1113	0	0	1	0	3	1	5	1	1950	1	264	0	80	120	0	0	0	7	2009	147000
365	99	11851	7	5	1990	1990	0	0	0	1424	1424	1442	0	0	1442	0	0	2	0	3	1	5	0	1990	2	500	0	34	0	508	0	0	5	2009	180500
263	68	7480	5	6	1972	1972	0	480	0	396	876	876	0	0	876	1	0	1	0	3	1	5	0	1977	2	484	0	0	0	0	0	0	6	2010	127000
260	38	15240	5	8	1977	2004	0	198	688	140	1026	1026	0	0	1026	1	0	1	1	3	1	5	0	1977	1	308	316	85	0	0	0	0	6	2010	150000
2775	79	9236	6	5	1997	1997	0	1200	0	279	1479	1494	0	0	1494	1	0	2	0	3	1	6	0	1997	2	576	168	27	0	0	0	0	7	2006	217000
925	54	7681	5	6	1921	1950	0	0	0	731	731	820	523	0	1343	0	0	1	1	3	1	7	1	1921	1	186	192	0	102	0	0	0	7	2009	154900
2244	65	6565	4	6	1957	1980	0	967	0	106	1073	1073	0	0	1073	1	0	1	0	3	1	6	0	1985	2	720	0	444	0	0	0	0	8	2007	140000
2361	71	9353	4	5	1970	1970	0	0	0	864	864	864	0	0	864	0	0	1	0	3	1	5	0	1972	1	280	0	0	0	0	0	0	7	2006	116050
1992	60	9600	5	8	1925	1994	0	0	0	702	702	842	630	0	1472	0	0	1	0	3	1	6	0	1925	1	250	0	0	84	0	0	0	7	2007	125000
2649	60	7200	4	5	1950	1950	0	0	0	576	576	864	0	0	864	0	0	1	0	2	1	5	0	1952	1	528	0	0	0	0	115	0	8	2006	105000
1930	75	10050	5	5	1955	1955	0	288	0	928	1216	1216	0	0	1216	1	0	1	0	3	1	5	0	1955	1	336	0	0	0	0	0	0	8	2007	129500
2600	60	7008	4	8	1900	1998	0	0	0	448	448	448	272	0	720	0	0	1	0	1	1	5	0	1900	1	280	0	0	70	0	0	0	3	2006	86900
1250	60	7350	5	7	1951	1951	0	852	0	100	952	952	0	0	952	1	0	1	0	2	1	4	0	1988	2	840	0	0	0	0	0	0	6	2008	139000
543	61	7328	7	5	2008	2009	140	0	0	1450	1450	1450	0	0	1450	0	0	2	0	2	1	6	0	2008	3	788	0	93	0	0	0	0	2	2009	224243
225	65	7832	5	5	1968	1968	0	775	0	89	864	864	0	0	864	1	0	1	0	2	1	4	0	1969	1	280	226	0	0	0	0	0	5	2010	137250
644	79	10634	5	6	1953	1953	0	428	180	0	608	1319	0	0	1319	1	0	1	0	3	1	5	0	1953	1	270	66	0	0	0	0	0	11	2009	123000
645	67	13070	5	5	1951	1951	0	308	0	323	631	1112	0	0	1112	0	0	1	0	2	1	5	0	1951	2	480	0	0	0	0	255	0	10	2009	126000
249	73	9069	6	6	1992	1992	0	747	0	189	936	996	0	0	996	1	0	1	0	2	1	5	0	1992	2	564	120	0	0	0	0	0	4	2010	147000
2233	50	7000	6	7	1940	1950	0	375	0	345	720	720	495	0	1215	0	0	1	0	3	1	6	0	1965	2	720	0	0	30	0	0	0	5	2007	141000
